company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Comcast,2024,Q2,"As we look to the second half of the year, we expect continued modest growth in overall media EBITDA, but with some variation in the degree of year-over-year improvement between the quarters, driven by the timing of sports, entertainment launches, and marketing.",Jason Armstrong Chief Financial Officer,CFO,10.686,Outlook,0,0,1.0
Comcast,2024,Q2,"Within these results, our six major growth drivers, including residential broadband, wireless, business services connectivity, theme parks, streaming, and premium content at our studios, generated over $16 billion in revenue, well over half of our total company revenue, and grew at a mid-single-digit rate over the past 12 months.",Jason Armstrong Chief Financial Officer,CFO,9.959,Opportunities,1,0,0.0
Comcast,2024,Q2,"Revenue for total connectivity and platforms was consistent at $20.2 billion, as strong growth in our connectivity businesses was offset by declines in video and voice revenue.",Jason Armstrong Chief Financial Officer,CFO,9.459,Risks,1,0,0.0
Comcast,2024,Q2,"and business services EBITDA growth rebounded nicely this quarter, returning to a mid-single-digit rate, while margin declined 70 basis points to 57%, reflecting the investments in sales and fulfillment we are making to scale in the mid-market and enterprise space.",Jason Armstrong Chief Financial Officer,CFO,8.771,Opportunities,1,0,0.0
Comcast,2024,Q2,"While the SMB market remains competitive, we are competing aggressively by delivering best-in-class products and services and growing revenue through ARPU growth, driven by higher adoption of additional products that expand our relationship with our SMB customers, like Mobile, Security Edge, Connection Pro, and Wi-Fi Pro, as well as through targeted rate opportunities.",Jason Armstrong Chief Financial Officer,CFO,8.668,User Behavior,0,0,0.0
Comcast,2024,Q2,"Peacock revenue grew 28%, with 9% growth in advertising and 61% growth in distribution, driven by the 38% year-over-year increase in our paid subscriber base to 33 million.",Jason Armstrong Chief Financial Officer,CFO,8.638,Broadcaster Threats,1,0,0.0
Comcast,2024,Q2,"Looking forward, we expect a bulk of the ACP subscriber-related activity to happen in the third quarter, including losses associated with non-pay churn.",Dave Watson President,CEO,8.478,Outlook,0,0,1.0
Comcast,2024,Q3,"And as we gear up for the May 2025 opening, we expect to incur pre-opening costs of about $150 million in total over the fourth quarter this year and the first quarter next year.",Jason Armstrong Executive Vice President,CFO,16.317,Outlook,1,1,1.0
Comcast,2024,Q3,"Connectivity and platforms total EBITDA was consistent year over year at $8.3 billion, with margins up 50 basis points, reflecting a decline in overall expenses driven by the continued mix shift to our higher margin connectivity businesses and and ongoing expense management, partially offset by an increase in marketing and promotion expense driven by our incremental brand marketing investment during the Paris Olympics.",Jason Armstrong Executive Vice President,CFO,13.478,Risks,1,0,0.0
Comcast,2024,Q3,"Looking ahead, we will continue to be focused on strong revenue growth and improving profitability at Peacock in the broader context of expected revenue and profit growth across the entire media segment.",Jason Armstrong Executive Vice President,CFO,11.567,Outlook,0,0,1.0
Comcast,2024,Q3,"Our six major growth drivers, including residential broadband, wireless, business services connectivity, theme parks, streaming, and premium content in our studios, generated nearly $18 billion in revenue, well over half of our total company revenue, and grew 9% in the quarter and at a mid-single-digit rate over the past 12 months.",Jason Armstrong Executive Vice President,CFO,10.787,Opportunities,1,0,0.0
Comcast,2024,Q3,"We recently announced that Epic will open on May 22nd of 2025 and have also started to activate our sales and marketing plans, including the sale of vacation packages that provide the opportunity to visit Epic, which we expect to be in very high demand.",Mike Cavanagh President,CFO,10.708,Outlook,0,1,1.0
Comcast,2024,Q3,The 7% decline in our video revenue is a function of continued customer losses coupled with slower domestic ARPU growth versus last year.,Jason Armstrong Executive Vice President,CFO,10.178,Risks,1,0,0.0
Comcast,2024,Q3,"So going to Q4, the underlying environment remains the same, very competitive, but remind you also that that we expect TURN to continue to remain at low levels as we focus on retention channel management, our segmented approach, and leveraging offers and product packaging, with mobile being front and center, but leveraging everything, including new video products like Now TV, Now Latino, and Stream Saver, all surrounding broadband with good value.",Dave Watson,,10.107,User Behavior,0,0,1.0
Comcast,2024,Q3,"Revenue for total connectivity and platforms was consistent year-over-year at $20.3 billion, reflecting strong growth in our connectivity businesses and political advertising, offset by declines in video and voice revenue, as well as non-political advertising in our domestic and international markets.",Jason Armstrong Executive Vice President,CFO,9.347,Risks,1,0,0.0
Comcast,2024,Q3,"The $3.6 billion in total capital expenditures this quarter reflects spending to bolster our six key growth areas, and most significantly, our efforts in expanding our connectivity footprint through accelerating homes past, and further strengthening our domestic broadband network, and the continued build-out of our Epic Universe theme park ahead of its opening in May of 2025.",Jason Armstrong Executive Vice President,CFO,8.599,Investment,1,1,0.0
Comcast,2024,Q3,"We think these factors will likely be in place until the second quarter of next year, which is both when we start to lap the pressure we saw this year and the launch of Epic Universe.",Jason Armstrong Executive Vice President,CFO,8.428,Risks,0,0,1.0
Comcast,2024,Q4,"As evidenced by Peacock's strong revenue growth of 46% for the full year, driving a billion-dollar improvement in Peacock's EBITDA loss, and we expect to make continued improvement in Peacock EBITDA losses in 2025.",Jason Armstrong Chief Communications Officer,,21.508,Outlook,1,1,1.0
Comcast,2024,Q4,"As I said in the earlier remarks, we expect to continue to be able to expand margins, maybe at a slightly lower rate this year, given the investments we want to make back into the business, including wireless.",Jason Armstrong Chief Communications Officer,,10.556,Opportunities,0,0,1.0
Comcast,2024,Q4,"While we expect another strong theatrical and PVOD run, studio EBITDA growth will be impacted in 2025 by higher marketing expenses tied to a larger film slate and lower carryover from prior years, given the writers and actors strikes in 2023.",Jason Armstrong Chief Communications Officer,,10.345,Outlook,0,1,1.0
Comcast,2024,Q4,"Should we expect ARPU growth to accelerate from here, just given the absence of things like hurricane rebates and some of the price increases implemented at the beginning of this year?",Michael Ng,,8.736,Outlook,0,0,1.0
Comcast,2024,Q4,"We know sports fans want and need great broadband, and we will continue to look for packages like these to sell more Xfinity Internet and to lower churn for existing subscribers, which together increase customer lifetime value.",Mike Cavanaugh Chief Financial Officer,CFO,8.663,Outlook,0,0,1.0
Comcast,2024,Q4,"Looking ahead, we intend to lean into wireless, which means additional investment there, but the overall framework for growth over the long term remains the same, a mixed shift driven by continued strong growth in our connectivity businesses, which creates opportunity for further margin expansion.",Jason Armstrong Chief Communications Officer,,8.161,Opportunities,0,0,1.0
Comcast,2024,Q4,"Putting this all together, in the quarter, connectivity and platforms revenue remained consistent with the prior year, as 5% growth in our connectivity businesses increased was offset by revenue declines in video and other, while EBITDA grew 2 percent and margins expanded by another 80 basis points when excluding severance and other in both periods.",Jason Armstrong Chief Communications Officer,,7.821,Risks,1,0,0.0
Comcast,2024,Q4,"And into 2025, we expect broadband revenue to continue on a growth trajectory, with convergence revenue again growing at an even faster pace than broadband revenue.",Jason Armstrong Chief Communications Officer,,7.491,Outlook,0,1,1.0
Comcast,2024,Q4,"And we still believe we can deliver that in 2025, despite certain higher areas of investment.",Jason Armstrong Chief Communications Officer,,7.276,Opportunities,0,1,1.0
Comcast,2024,Q4,"Total revenue grew 2% for both the fourth quarter and the full year, with our six major growth drivers, including residential broadband, wireless, business services connectivity, theme parks, streaming, and premium content in our studios, increasing at a mid-single-digit rate and now comprising close to 60% of our total revenue.",Jason Armstrong Chief Communications Officer,,7.221,Outlook,1,0,0.0
Comcast,2025,Q1,"And with penetration at just 13% of our residential broadband customer base, we have significant runway for growth and expect continued momentum in subscriber growth in the coming quarters.",Jason Armstrong Chief Financial Officer,CFO,19.32,Outlook,1,0,1.0
Comcast,2025,Q1,This will require investment in the form of already launched long-term all-inclusive price guarantees and other actions we will take in the coming months.,Jason Armstrong Chief Financial Officer,CFO,14.784,Opportunities,0,0,1.0
Comcast,2025,Q1,And we have an industry-leading growth in business services at scale and our investments to expand the opportunities and grow into new categories and make it a $60 billion addressable market Very excited about that.,Brian Roberts Chairman,CEO,14.028,Opportunities,1,0,0.0
Comcast,2025,Q1,"When we launched Peacock in 2020, we anticipated that bundling would become an important piece of the streaming ecosystem.",Jason Armstrong Chief Financial Officer,CFO,11.575,Outlook,0,0,1.0
Comcast,2025,Q1,"We've been clear and consistent that we're investing behind six major growth drivers, and these six grew at a mid-single-digit rate and represented close to 60 percent of our total revenue in the quarter.",Jason Armstrong Chief Financial Officer,CFO,10.804,Opportunities,0,0,0.0
Comcast,2025,Q1,"EBITDA grew 1.5% in the quarter, while margins expanded by 80 basis points, reflecting the growth and continued benefit from our mixed shift to our connectivity businesses, as well as our ongoing focus on operating efficiency.",Jason Armstrong Chief Financial Officer,CFO,9.757,Opportunities,1,0,0.0
